"The area code of Abilene, in Texas, is 325.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (abilene, is part of, texas)""]"
"Abilene is located in Taylor County, Texas, United States whose capital city is Washington D.C.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (abilene, is located in, taylor county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (abilene, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (abilene, is part of, united states)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (united states, whose capital city is, washington d.c.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (taylor county, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, united states)""]"
"Washington, D.C. is the capital of the U.S. and Abilene is located in Taylor county, Texas.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (abilene, is_part_of, taylor county)""]"
"Abilene, part of Taylor County, Texas, in the United States, where the capital is Washington, D.C.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (abilene, is part of, taylor county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (abilene, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (abilene, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (taylor county, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (taylor county, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, united states)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (united states, capital is, washington, d.c.)""]"
"Albany is part of Oregon in the United States, where the capital is Washington DC.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, oregon)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (oregon, is part of, united states)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (united states, capital is, washington dc)""]"
The United States has the capital city of Washington DC and is the location of the city of Albany in Oregon.,"[""('geopoliticalentity', 'capital', 'geopoliticalentity'): (the united states, capital city, washington dc)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (the united states, location, albany)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, oregon)""]"
Albany is part of Oregon in the United States where the capital city is Washington DC.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, oregon)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (oregon, is part of, united states)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (washington dc, is the capital city of, united states)""]"
"Auburn is part of King County, Washington in the United States, the capital of which is Washington DC.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, king county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, washington)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, united states)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (united states, capital is, washington dc)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (king county, is part of, washington)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (king county, is part of, united states)""]"
"Auburn is part of King County, Washington in the U.S. The capital of the U.S. is Washington, D.C.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, king county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, washington)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (king county, is part of, washington)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (king county, is part of, u.s.)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (washington, is the capital of, u.s.)""]"
"The capital of the U.S. is Washington D.C. and King County which is in Washington is the location of Auburn, Washington.","[""('geopoliticalentity', 'capital', 'geopoliticalentity'): (u.s., capital, washington d.c.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, king county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (king county, is part of, washington)""]"
"Albuquerque, New Mexico is in the United States, where English is the official language and Africann Americans are one of the country's ethnic group.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (albuquerque, is in, new mexico)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albuquerque, is in, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (new mexico, is in, united states)"", ""('geopoliticalentity', 'language', 'language'): (united states, where, english)""]"
"The United States include the ethnic group of African Americans, uses the English language, and is the location of Albuquerque in New Mexico.","[""('geopoliticalentity', 'contains', 'demographicentity'): (united states, include, african americans)"", ""('geopoliticalentity', 'language', 'language'): (united states, uses, english)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (united states, is the location of, albuquerque)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albuquerque, in, new mexico)""]"
"Albuquerque, New Mexico, is in the, English speaking, United States, where African Americans are an ethnic group.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (albuquerque, is in, new mexico)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albuquerque, is part of, united states)"", ""('geopoliticalentity', 'home', 'demographicentity'): (united states, where, african americans)"", ""('geopoliticalentity', 'language', 'language'): (united states, is, english)""]"
"The Asian Americans are an ethnic group in the United States, where English is spoken and Albany, Oregon is located.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, ispartof, oregon)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, ispartof, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (oregon, ispartof, united states)""]"
"Albany, Oregon is in the United States where English is the spoken language. Asian Americans are an ethnic group in the U.S.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, is in, oregon)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, is in, united states)"", ""('geopoliticalentity', 'language', 'language'): (united states, spoken language is, english)"", ""('demographicentity', 'home', 'geopoliticalentity'): (asian americans, are an ethnic group in, united states)""]"
Albany is located in Oregon in the United States where the English language is spoken and the Asian Americans are an ethnic group.,"[""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, is located in, oregon)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, is located in, united states)"", ""('geopoliticalentity', 'language', 'language'): (united states, is spoken, english)"", ""('geopoliticalentity', 'home', 'demographicentity'): (united states, are an ethnic group in, asian americans)""]"
"Native Americans are one of the ethnic groups in the United states of America, where Barack Obama is leader and where Albuquerque in New Mexico is located.","[""('demographicentity', 'home', 'geopoliticalentity'): (native americans, home, united states of america)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albuquerque, is part of, new mexico)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (new mexico, is part of, united states of america)""]"
"Albuquerque is in New Mexico, in the United States. Where Native Americans are one of the ethnic groups and the leader is Barack Obama.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albuquerque, in, new mexico)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albuquerque, in, united states)"", ""('geopoliticalentity', 'home', 'demographicentity'): (albuquerque, where, native americans)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (new mexico, in, united states)""]"
"Albuquerque, New Mexico, is in the United States. The country led by Barack Obama, and where Native Americans are an ethnic group.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albuquerque, is in, new mexico)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albuquerque, is in, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (new mexico, is in, united states)"", ""('demographicentity', 'home', 'geopoliticalentity'): (native americans, are an ethnic group in, united states)""]"
"Angola, Indiana is located in the United States where the English language is spoken and the Asian Americans are an ethnic group.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (angola, is located in, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is part of, united states)"", ""('geopoliticalentity', 'language', 'language'): (united states, spoken language is, english)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, united states)""]"
"The United States, where the Asian Americans are an ethnic group, uses the English language and is the location of Angola, Indiana.","[""('geopoliticalentity', 'home', 'demographicentity'): (the united states, home_of, asian americans)"", ""('geopoliticalentity', 'language', 'language'): (the united states, uses, english)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (angola, location_of, indiana)""]"
"Asian Americans are an ethnic group in the U.S which is where they speak english and the city Angola, Indiana is located.","[""('demographicentity', 'home', 'geopoliticalentity'): (asian americans, are an ethnic group in, u.s)""]"
Anaheim in California is led by the US based United States House of Representatives which is part of the United States Congress.,"[""('geopoliticalentity', 'location', 'geopoliticalentity'): (anaheim, is in, california)"", ""('geopoliticalentity', 'governance', 'governmentalentity'): (anaheim, is led by, united states house of representatives)"", ""('governmentalentity', 'ispartof', 'politicalbody'): (united states house of representatives, is part of, united states congress)""]"
Anaheim in California is led by the United States House of Representatives which is part of the United States Congress.,"[""('geopoliticalentity', 'location', 'geopoliticalentity'): (anaheim, in, california)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, is part of, california)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (california, is part of, united states)"", ""('politicalbody', 'ispartof', 'geopoliticalentity'): (united states congress, is part of, united states)""]"
"In the United States, the House of Representatives (part of the United States Congress) leads Anaheim, California.","[""('governmentalentity', 'ispartof', 'politicalbody'): (house of representatives, is part of, united states congress)""]"
"Abilene is part of Texas in the United States. Washington, D.C. is the capital of the U.S and English is its official language.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (abilene, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, united states)"", ""('language', 'language', 'geopoliticalentity'): (english, is the official language of, u.s)""]"
"Abilene, Texas, where English is spoken, is in the United States which has Washington D.C. as its capital.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (abilene, is in, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (abilene, is part of, united states)"", ""('geopoliticalentity', 'language', 'language'): (abilene, where, english)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, united states)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (united states, has, washington d.c.)""]"
